,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
0,20090102,AXP,19.33,1,18.57,19.52,18.4,10955620
1,20090105,AXP,19.95,1,19.2,20.24,19,16019130
2,20090106,AXP,21.07,1,20.3,21.38,20.01,13819380
3,20090107,AXP,20.01,1,20.53,20.72,19.83,15699820
4,20090108,AXP,20.04,1,19.8,20.17,19.4,12255070
5,20090109,AXP,19.23,1,20.16,20.3,19.17,12592110
6,20090112,AXP,18.83,1,19.01,19.43,18.55,12252580
7,20090113,AXP,18.99,1,18.64,19.3857,18.41,11864760
8,20090114,AXP,17.83,1,18.43,18.67,17.7,17039810
9,20090115,AXP,17.32,1,18.18,18.39,16.74,25799270
10,20090116,AXP,17.01,1,17.87,17.98,16.33,20615030
11,20090120,AXP,15.6,1,16.84,17.15,15.58,23328620
12,20090121,AXP,16.87,1,16.35,16.98,15.74,23124020
13,20090122,AXP,16.06,1,16.33,16.8,15.75,16471980
14,20090123,AXP,16,1,15.2,16.31,14.72,24320170
15,20090126,AXP,15.2,1,15.57,16.35,15.01,26480110
16,20090127,AXP,16.68,1,16.09,16.83,15.56,28116270
17,20090128,AXP,17.85,1,17.8,18.1,17.31,20973560
18,20090129,AXP,16.71,1,17.26,17.85,16.63,17476490
19,20090130,AXP,16.73,1,16.94,17.7,16.29,16426810
20,20090202,AXP,16.98,1,16.35,17.12,16.07,14512990
21,20090203,AXP,16.09,1,17.07,17.08,15.91,17112080
22,20090204,AXP,16.36,1,16.19,17.07,16.17,14288010
23,20090205,AXP,17.03,1,16.4,17.78,15.37,27254570
24,20090206,AXP,17.93,1,17.35,18.27,17.12,18973440
25,20090209,AXP,17.75,1,17.91,17.94,17.32,10952700
26,20090210,AXP,15.97,1,17.5,17.8,15.81,25782520
27,20090211,AXP,16.36,1,16.3,16.65,15.83,13389860
28,20090212,AXP,16.19,1,15.91,16.27,15.03,23438530
29,20090213,AXP,15.74,1,16.05,16.33,15.58,12738720
30,20090217,AXP,13.96,1,14.93,15.4,13.95,29446140
31,20090218,AXP,14.1,1,14.11,14.24,13.4,26257540
32,20090219,AXP,12.87,1,14.26,14.51,12.74,29658690
33,20090220,AXP,12.97,1,12.59,13.2,12.17,32547420
34,20090223,AXP,12.15,1,13.27,13.35,12.09,23529330
35,20090224,AXP,13.62,1,12.3,13.77,11.44,40852330
36,20090225,AXP,13.07,1,13.44,13.7,12.33,29808920
37,20090226,AXP,12.57,1,13.62,13.9,12.37,26212220
38,20090227,AXP,12.06,1,12.15,12.93,12.02,22407380
39,20090302,AXP,11.06,1,11.68,12.08,11,25368750
40,20090303,AXP,11.82,1,11.27,12.5,10.99,33779880
41,20090304,AXP,11.71,1,12.13,12.23,11.0801,27086350
42,20090305,AXP,10.33,1,11.27,11.47,10.14,31008230
43,20090306,AXP,10.26,1,10.66,10.66,9.71,29226030
44,20090309,AXP,10.64,1,9.99,11.2,9.86,28224510
45,20090310,AXP,12.17,1,11.14,12.2,10.81,33387230
46,20090311,AXP,11.93,1,11.58,12.15,11.18,30536280
47,20090312,AXP,13.15,1,11.76,13.38,11.09,39562320
48,20090313,AXP,13.09,1,13.14,13.39,11.93,39340310
49,20090316,AXP,12.66,1,13.36,14.15,12.6,38411930
50,20090317,AXP,12.92,1,12.37,12.92,12.09,28924020
51,20090318,AXP,14.09,1,12.83,14.17,12.51,30380850
52,20090319,AXP,13.07,1,14.31,14.5725,12.95,33333140
53,20090320,AXP,12.26,1,13.19,13.19,12.12,31087670
54,20090323,AXP,14.56,1,13,14.72,12.86,35353680
55,20090324,AXP,13.9,1,13.82,14.8,13.34,24283320
56,20090325,AXP,14.11,1,13.55,14.37,13.23,25577950
57,20090326,AXP,15.13,1,14.11,15.24,13.82,31915420
58,20090327,AXP,14.45,1,14.51,14.72,14.14,22848060
59,20090330,AXP,12.81,1,13.78,13.86,12.74,21746070
60,20090331,AXP,13.63,1,13.17,13.84,13,21739200
61,20090401,AXP,14.44,1,13.34,14.64,13.08,27699020
62,20090402,AXP,14.98,1,15.26,15.3,14.59,27295870
63,20090403,AXP,15.33,1,14.8,15.33,14.52,19195370
64,20090406,AXP,15.16,1,15.08,15.27,14.65,16053890
65,20090407,AXP,15.01,1,15.12,15.38,14.85,18526910
66,20090408,AXP,15.72,1,15.14,16.08,15.03,22076890
67,20090409,AXP,18.83,1,16.49,18.9,16.34,39530910
68,20090413,AXP,20.46,1,19.18,20.73,19.01,46325750
69,20090414,AXP,18.43,1,19.93,20.4684,18.27,40377030
70,20090415,AXP,20.62,1,17.85,20.7,17.5,50526250
71,20090416,AXP,20.69,1,20.38,21.01,19.66,33018110
72,20090417,AXP,21.81,1,20.67,22.315,20.21,34421250
73,20090420,AXP,18.98,1,20.75,20.75,18.8,40434200
74,20090421,AXP,19.57,1,18.03,19.62,17.795,43648070
75,20090422,AXP,19.43,1,18.75,20.67,18.51,34931340
76,20090423,AXP,20.97,1,19.93,21.3,19.35,36619270
77,20090424,AXP,25.3,1,22.69,25.61,22.63,90291310
78,20090427,AXP,24.23,1,24.24,25.11,23.85,39794070
79,20090428,AXP,24.15,1,23.62,24.89,23.51,28363160
80,20090429,AXP,24.95,1,24.37,25.47,24.29,25651550
81,20090430,AXP,25.22,1,25.72,26.33,24.91,38266130
82,20090501,AXP,24.29,1,24.94,25.4,23.58,28672240
83,20090504,AXP,27.28,1,24.56,27.39,24.3506,37108580
84,20090505,AXP,26.57,1,26.9,27.23,26.42,25484510
85,20090506,AXP,27.14,1,27.27,28.45,26.18,48285000
86,20090507,AXP,25.97,1,28.27,28.29,25.73,38917650
87,20090508,AXP,28.4,1,26.16,28.43,25.75,36201170
88,20090511,AXP,26.04,1,27.27,27.34,26,27917210
89,20090512,AXP,25.45,1,26.33,26.44,24.51,29015330
90,20090513,AXP,24.09,1,24.69,24.79,24,26127540
91,20090514,AXP,24.72,1,24.01,24.92,23.58,19861080
92,20090515,AXP,24.23,1,24.71,25.32,23.9,18754200
93,20090518,AXP,26.13,1,24.79,26.32,24.28,23477120
94,20090519,AXP,24.79,1,26.01,26.29,24.79,21020910
95,20090520,AXP,23.98,1,25.32,25.74,23.82,24689800
96,20090521,AXP,24.15,1,23.66,24.2701,23.21,22259620
97,20090522,AXP,23.4,1,24,24.18,23.3,13160770
98,20090526,AXP,24.57,1,23.21,24.66,23.05,19748100
99,20090527,AXP,23.5,1,24.75,24.85,23.43,16971110
100,20090528,AXP,24.3,1,23.86,24.31,23.26,16005880
101,20090529,AXP,24.85,1,24.48,25.3,24,19590130
102,20090601,AXP,25.99,1,25.55,26.56,25.35,21571290
103,20090602,AXP,24.71,1,24.8,25.22,24.27,33814630
104,20090603,AXP,24.48,1,24.72,24.99,24.16,18402230
105,20090604,AXP,25.25,1,24.63,25.5,24.54,18639320
106,20090605,AXP,24.95,1,25.6,26.02,24.87,16959830
107,20090608,AXP,25.65,1,24.59,25.87,24.55,15196790
108,20090609,AXP,26.93,1,26.05,27.02,25.95,26144260
109,20090610,AXP,26.69,1,27.15,27.3999,26.12,18013100
110,20090611,AXP,25.63,1,26.64,26.92,25.25,25354820
111,20090612,AXP,25.16,1,25.39,25.69,24.83,14793830
112,20090615,AXP,25.23,1,24.96,25.58,24.5,19163100
113,20090616,AXP,24.69,1,25.37,25.54,24.59,13680570
114,20090617,AXP,23.95,1,24.55,24.8,23.61,17765130
115,20090618,AXP,24.1,1,24.06,24.35,23.68,16191310
116,20090619,AXP,24.64,1,24.42,24.89,24.07,17321060
117,20090622,AXP,23.23,1,24.32,24.52,23.21,17856200
118,20090623,AXP,23.39,1,23.23,23.54,22.41,24299940
119,20090624,AXP,22.93,1,23.58,23.72,22.59,18351800
120,20090625,AXP,24.44,1,22.61,24.56,22.5,25836650
121,20090626,AXP,23.76,1,24.33,24.4,23.53,29103190
122,20090629,AXP,24,1,23.9,24.47,23.61,13288900
123,20090630,AXP,23.24,1,23.99,24.33,23.08,19823690
124,20090701,AXP,23,1,23.49,23.55,22.97,13520970
125,20090702,AXP,22.27,1,22.74,22.8,22.27,13539050
126,20090706,AXP,23.52,1,22.19,23.55,22.16,20542940
127,20090707,AXP,22.63,1,23.45,23.55,22.56,15937100
128,20090708,AXP,22.72,1,22.53,23.16,22,25278030
129,20090709,AXP,22.8,1,23.06,23.23,22.66,13268080
130,20090710,AXP,23.22,1,22.6,23.38,22.6,14680730
131,20090713,AXP,24.52,1,23.55,24.54,23.41,18448560
132,20090714,AXP,24.46,1,24.4,24.62,24.01,10533990
133,20090715,AXP,27.22,1,24.82,27.75,24.81,38322810
134,20090716,AXP,28.28,1,26.97,28.56,26.66,21568910
135,20090717,AXP,28.03,1,28.04,28.32,27.23,17890340
136,20090720,AXP,28.89,1,28.28,28.98,28.18,16314880
137,20090721,AXP,29.38,1,29.02,29.54,28.64,16982420
138,20090722,AXP,28.76,1,28.91,29.15,28.52,12676240
139,20090723,AXP,29.45,1,28.99,30,28.62,21329550
140,20090724,AXP,29.51,1,28.6,29.855,28.09,32286660
141,20090727,AXP,28.38,1,29.49,29.6,28.11,23211800
142,20090728,AXP,27.68,1,28,28.03,27.1,19577740
143,20090729,AXP,27.75,1,27.38,28.105,27.38,13532850
144,20090730,AXP,28.23,1,28.27,28.8,27.94,14021110
145,20090731,AXP,28.33,1,28.04,28.39,27.8,11846530
146,20090803,AXP,28.65,1,28.9,29.09,28.35,13529240
147,20090804,AXP,28.71,1,28.49,29.035,28.24,12706930
148,20090805,AXP,30.36,1,28.85,30.66,28.13,23260070
149,20090806,AXP,31.31,1,31.6,32.24,30.92,28316080
150,20090807,AXP,32.69,1,32.06,33.7,31.98,26252910
151,20090810,AXP,32.34,1,32.51,32.97,31.97,11878880
152,20090811,AXP,31.51,1,32.27,32.48,31.15,13625200
153,20090812,AXP,31.8,1,31.23,32.15,31.17,9055043
154,20090813,AXP,31.98,1,31.89,32.06,31.3,8775550
155,20090814,AXP,31.72,1,31.97,32.09,31.16,7635156
156,20090817,AXP,30.39,1,30.74,30.89,30.09,14285290
157,20090818,AXP,31.69,1,30.89,31.95,30.77,12024920
158,20090819,AXP,31.7,1,31.29,31.76,31.14,7726176
159,20090820,AXP,32.52,1,31.83,32.62,31.665,9192698
160,20090821,AXP,32.85,1,32.96,33.07,32.5,12273860
161,20090824,AXP,32.67,1,33.7,33.93,32.6,14357880
162,20090825,AXP,32.82,1,33.09,33.33,32.5,11389190
163,20090826,AXP,33.14,1,32.57,33.2,32.48,9307482
164,20090827,AXP,33.96,1,33.06,34.23,32.92,13218350
165,20090828,AXP,34.24,1,34.36,34.5,33.8,10719500
166,20090831,AXP,33.82,1,33.82,33.9699,33.47,9758034
167,20090901,AXP,31.98,1,33.58,33.9,31.89,16859760
168,20090902,AXP,31.95,1,31.86,32.53,31.68,11438150
169,20090903,AXP,32.46,1,32.23,32.5,31.78,10177790
170,20090904,AXP,32.84,1,32.55,32.86,32.11,6575641
171,20090908,AXP,33.49,1,33.43,33.63,32.75,9290067
172,20090909,AXP,34.09,1,33.53,34.29,33.27,10325120
173,20090910,AXP,34.4,1,33.97,34.5,33.402,10058810
174,20090911,AXP,34.17,1,34.41,34.56,33.75,8437242
175,20090914,AXP,33.92,1,33.75,34.15,33.66,9059637
176,20090915,AXP,34.65,1,33.96,34.87,33.48,15605520
177,20090916,AXP,35.84,1,34.9,36.39,34.69,15176340
178,20090917,AXP,35,1,35.83,36.5,34.92,12231170
179,20090918,AXP,34.77,1,35.09,35.18,34.43,17530460
180,20090921,AXP,33.76,1,34.4,34.5,33.66,10261780
181,20090922,AXP,33.97,1,34.2,34.36,33.85,12142950
182,20090923,AXP,33.6,1,34.07,34.33,33.42,10414340
183,20090924,AXP,33.85,1,33.73,34,32.84,14058190
184,20090925,AXP,33.07,1,33.6,34.03,32.6,15017080
185,20090928,AXP,34.41,1,33.19,34.51,32.93,10510600
186,20090929,AXP,33.99,1,34.57,34.89,33.95,9337401
187,20090930,AXP,33.9,1,34.06,34.85,33.14,15040810
188,20091001,AXP,32.46,1,33.85,33.89,32.42,15140960
189,20091002,AXP,32.49,1,31.95,33.23,31.69,12215320
190,20091005,AXP,33.22,1,32.76,33.5,32.64,9468190
191,20091006,AXP,33.52,1,33.54,33.75,32.88,12523300
192,20091007,AXP,33.99,1,33.26,34.05,33.22,8729878
193,20091008,AXP,34.98,1,34.21,35.07,34.06,11977580
194,20091009,AXP,34.94,1,34.96,35.1,34.34,7107527
195,20091012,AXP,35.08,1,35.06,35.44,34.89,6446627
196,20091013,AXP,34.84,1,34.91,35.68,34.76,10270230
197,20091014,AXP,35.09,1,35.27,35.31,34.57,15329740
198,20091015,AXP,35.54,1,34.56,35.59,34.2,21644120
199,20091016,AXP,34.95,1,35.14,35.41,34.5199,14585700
200,20091019,AXP,35.74,1,35.13,35.91,34.98,8032089
201,20091020,AXP,35.42,1,35.68,36.2,35.26,8300581
202,20091021,AXP,35.1,1,35.61,36.36,35.07,13534590
203,20091022,AXP,36.44,1,35.09,36.44,34.76,13924460
204,20091023,AXP,34.58,1,36.19,37.17,34.26,21536530
205,20091026,AXP,34.88,1,34.99,35.9,34.68,17916490
206,20091027,AXP,35.95,1,34.94,36.16,34.79,18237070
207,20091028,AXP,34.67,1,35.72,35.94,34.42,13698740
208,20091029,AXP,36.44,1,35.12,36.47,35.03,13524460
209,20091030,AXP,34.84,1,36.13,36.25,34.58,13353460
210,20091102,AXP,35.68,1,34.95,35.88,34.63,12563330
211,20091103,AXP,36.04,1,35.24,36.15,34.8,11244530
212,20091104,AXP,35.96,1,36.35,36.72,35.8,12036500
213,20091105,AXP,37.74,1,36.25,37.83,36.02,14827580
214,20091106,AXP,37.21,1,37.28,37.98,36.91,12048580
215,20091109,AXP,39.05,1,37.67,39.16,37.5,16643160
